"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
01/03/2021,14:00,NULL
01/03/2021,15:00,NULL
01/03/2021,16:00,NULL
01/03/2021,17:00,NULL
01/03/2021,18:00,NULL
01/03/2021,19:00,NULL
01/03/2021,20:00,NULL
01/03/2021,21:00,NULL
01/03/2021,22:00,NULL
01/03/2021,23:00,NULL
01/04/2021,0:00,NULL
01/04/2021,1:00,NULL
01/04/2021,2:00,NULL
01/04/2021,3:00,NULL
01/04/2021,4:00,NULL
01/04/2021,5:00,NULL
01/04/2021,6:00,NULL
01/04/2021,7:00,NULL
01/04/2021,8:00,NULL
01/04/2021,9:00,NULL
01/04/2021,10:00,NULL
01/04/2021,11:00,NULL
01/04/2021,12:00,NULL
01/04/2021,13:00,NULL
01/04/2021,14:00,NULL
01/04/2021,15:00,NULL
01/04/2021,16:00,NULL
01/04/2021,17:00,NULL
01/04/2021,18:00,NULL
01/04/2021,19:00,NULL
01/04/2021,20:00,NULL
01/04/2021,21:00,NULL
01/04/2021,22:00,NULL
01/04/2021,23:00,NULL
01/05/2021,0:00,NULL
01/05/2021,1:00,NULL
01/05/2021,2:00,NULL
01/05/2021,3:00,NULL
01/05/2021,4:00,NULL
01/05/2021,5:00,NULL
01/05/2021,6:00,NULL
01/05/2021,7:00,NULL
01/05/2021,8:00,NULL
01/05/2021,9:00,NULL
01/05/2021,10:00,NULL
01/05/2021,11:00,NULL
01/05/2021,12:00,NULL
01/05/2021,13:00,NULL
01/05/2021,14:00,NULL
01/05/2021,15:00,NULL
01/05/2021,16:00,NULL
01/05/2021,17:00,NULL
01/05/2021,18:00,NULL
01/05/2021,19:00,NULL
01/05/2021,20:00,NULL
01/05/2021,21:00,NULL
01/05/2021,22:00,NULL
01/05/2021,23:00,NULL
01/06/2021,0:00,NULL
01/06/2021,1:00,NULL
01/06/2021,2:00,NULL
01/06/2021,3:00,NULL
01/06/2021,4:00,NULL
01/06/2021,5:00,NULL
01/06/2021,6:00,NULL
01/06/2021,7:00,NULL
01/06/2021,8:00,NULL
01/06/2021,9:00,NULL
01/06/2021,10:00,NULL
01/06/2021,11:00,NULL
01/06/2021,12:00,NULL
01/06/2021,13:00,NULL
01/06/2021,14:00,NULL
01/06/2021,15:00,NULL
01/06/2021,16:00,NULL
01/06/2021,17:00,NULL
01/06/2021,18:00,NULL
01/06/2021,19:00,NULL
01/06/2021,20:00,NULL
01/06/2021,21:00,NULL
01/06/2021,22:00,NULL
01/06/2021,23:00,NULL
01/07/2021,0:00,NULL
01/07/2021,1:00,NULL
01/07/2021,2:00,NULL
01/07/2021,3:00,NULL
01/07/2021,4:00,NULL
01/07/2021,5:00,NULL
01/07/2021,6:00,NULL
01/07/2021,7:00,NULL
01/07/2021,8:00,NULL
01/07/2021,9:00,NULL
01/07/2021,10:00,NULL
01/07/2021,11:00,NULL
01/07/2021,12:00,NULL
01/07/2021,13:00,NULL
01/07/2021,14:00,NULL
01/07/2021,15:00,NULL
01/07/2021,16:00,NULL
01/07/2021,17:00,NULL
01/07/2021,18:00,NULL
01/07/2021,19:00,NULL
01/07/2021,20:00,NULL
01/07/2021,21:00,NULL
01/07/2021,22:00,NULL
01/07/2021,23:00,NULL
01/08/2021,0:00,NULL
01/08/2021,1:00,NULL
01/08/2021,2:00,NULL
01/08/2021,3:00,NULL
01/08/2021,4:00,NULL
01/08/2021,5:00,NULL
01/08/2021,6:00,NULL
01/08/2021,7:00,NULL
01/08/2021,8:00,NULL
01/08/2021,9:00,NULL
01/08/2021,10:00,NULL
01/08/2021,11:00,NULL
01/08/2021,12:00,NULL
01/08/2021,13:00,NULL
01/08/2021,14:00,NULL
01/08/2021,15:00,NULL
01/08/2021,16:00,NULL
01/08/2021,17:00,NULL
01/08/2021,18:00,NULL
01/08/2021,19:00,NULL
01/08/2021,20:00,NULL
01/08/2021,21:00,NULL
01/08/2021,22:00,NULL
01/08/2021,23:00,NULL
01/09/2021,0:00,NULL
01/09/2021,1:00,NULL
01/09/2021,2:00,NULL
01/09/2021,3:00,NULL
01/09/2021,4:00,NULL
01/09/2021,5:00,NULL
01/09/2021,6:00,NULL
01/09/2021,7:00,NULL
01/09/2021,8:00,NULL
01/09/2021,9:00,NULL
01/09/2021,10:00,NULL
01/09/2021,11:00,NULL
01/09/2021,12:00,NULL
01/09/2021,13:00,NULL
01/09/2021,14:00,NULL
01/09/2021,15:00,NULL
01/09/2021,16:00,NULL
01/09/2021,17:00,NULL
01/09/2021,18:00,NULL
01/09/2021,19:00,NULL
01/09/2021,20:00,NULL
01/09/2021,21:00,NULL
01/09/2021,22:00,NULL
01/09/2021,23:00,NULL
01/10/2021,0:00,NULL
01/10/2021,1:00,NULL
01/10/2021,2:00,NULL
01/10/2021,3:00,NULL
01/10/2021,4:00,NULL
01/10/2021,5:00,NULL
01/10/2021,6:00,NULL
01/10/2021,7:00,NULL
01/10/2021,8:00,NULL
01/10/2021,9:00,NULL
01/10/2021,10:00,NULL
01/10/2021,11:00,NULL
01/10/2021,12:00,NULL
01/10/2021,13:00,NULL
01/10/2021,14:00,NULL
01/10/2021,15:00,NULL
01/10/2021,16:00,NULL
01/10/2021,17:00,NULL
01/10/2021,18:00,NULL
01/10/2021,19:00,NULL
01/10/2021,20:00,NULL
01/10/2021,21:00,NULL
01/10/2021,22:00,NULL
01/10/2021,23:00,NULL
01/11/2021,0:00,NULL
01/11/2021,1:00,NULL
01/11/2021,2:00,NULL
01/11/2021,3:00,NULL
01/11/2021,4:00,NULL
01/11/2021,5:00,NULL
01/11/2021,6:00,NULL
01/11/2021,7:00,NULL
01/11/2021,8:00,NULL
01/11/2021,9:00,NULL
01/11/2021,10:00,NULL
01/11/2021,11:00,NULL
01/11/2021,12:00,NULL
01/11/2021,13:00,NULL
01/11/2021,14:00,NULL
01/11/2021,15:00,NULL
01/11/2021,16:00,NULL
01/11/2021,17:00,NULL
01/11/2021,18:00,NULL
01/11/2021,19:00,NULL
01/11/2021,20:00,NULL
01/11/2021,21:00,NULL
01/11/2021,22:00,NULL
01/11/2021,23:00,NULL
01/12/2021,0:00,NULL
01/12/2021,1:00,NULL
01/12/2021,2:00,NULL
01/12/2021,3:00,NULL
01/12/2021,4:00,NULL
01/12/2021,5:00,NULL
01/12/2021,6:00,NULL
01/12/2021,7:00,NULL
01/12/2021,8:00,NULL
01/12/2021,9:00,NULL
01/12/2021,10:00,NULL
01/12/2021,11:00,NULL
01/12/2021,12:00,NULL
01/12/2021,13:00,NULL
01/12/2021,14:00,NULL
01/12/2021,15:00,NULL
01/12/2021,16:00,NULL
01/12/2021,17:00,NULL
01/12/2021,18:00,NULL
01/12/2021,19:00,NULL
01/12/2021,20:00,NULL
01/12/2021,21:00,NULL
01/12/2021,22:00,NULL
01/12/2021,23:00,NULL
01-13-2021,0:00,NULL
01-13-2021,1:00,NULL
01-13-2021,2:00,NULL
01-13-2021,3:00,NULL
01-13-2021,4:00,NULL
01-13-2021,5:00,NULL
01-13-2021,6:00,NULL
01-13-2021,7:00,NULL
01-13-2021,8:00,NULL
01-13-2021,9:00,NULL
01-13-2021,10:00,NULL
01-13-2021,11:00,NULL
01-13-2021,12:00,NULL
01-13-2021,13:00,NULL
01-13-2021,14:00,NULL
01-13-2021,15:00,NULL
01-13-2021,16:00,NULL
01-13-2021,17:00,NULL
01-13-2021,18:00,NULL
01-13-2021,19:00,NULL
01-13-2021,20:00,NULL
01-13-2021,21:00,NULL
01-13-2021,22:00,NULL
01-13-2021,23:00,NULL
01-14-2021,0:00,NULL
01-14-2021,1:00,NULL
01-14-2021,2:00,NULL
01-14-2021,3:00,NULL
01-14-2021,4:00,NULL
01-14-2021,5:00,NULL
01-14-2021,6:00,NULL
01-14-2021,7:00,NULL
01-14-2021,8:00,NULL
01-14-2021,9:00,NULL
01-14-2021,10:00,NULL
01-14-2021,11:00,NULL
01-14-2021,12:00,NULL
01-14-2021,13:00,NULL
01-14-2021,14:00,NULL
01-14-2021,15:00,NULL
01-14-2021,16:00,NULL
01-14-2021,17:00,NULL
01-14-2021,18:00,NULL
01-14-2021,19:00,NULL
01-14-2021,20:00,NULL
01-14-2021,21:00,NULL
01-14-2021,22:00,NULL
01-14-2021,23:00,NULL
01-15-2021,0:00,NULL
01-15-2021,1:00,NULL
01-15-2021,2:00,NULL
01-15-2021,3:00,NULL
01-15-2021,4:00,NULL
01-15-2021,5:00,NULL
01-15-2021,6:00,NULL
01-15-2021,7:00,NULL
01-15-2021,8:00,NULL
01-15-2021,9:00,NULL
01-15-2021,10:00,NULL
01-15-2021,11:00,NULL
01-15-2021,12:00,NULL
01-15-2021,13:00,NULL
01-15-2021,14:00,NULL
01-15-2021,15:00,NULL
01-15-2021,16:00,NULL
01-15-2021,17:00,NULL
01-15-2021,18:00,NULL
01-15-2021,19:00,NULL
01-15-2021,20:00,NULL
01-15-2021,21:00,NULL
01-15-2021,22:00,NULL
01-15-2021,23:00,NULL
01-16-2021,0:00,NULL
01-16-2021,1:00,NULL
01-16-2021,2:00,NULL
01-16-2021,3:00,NULL
01-16-2021,4:00,NULL
01-16-2021,5:00,NULL
01-16-2021,6:00,NULL
01-16-2021,7:00,NULL
01-16-2021,8:00,NULL
01-16-2021,9:00,NULL
01-16-2021,10:00,NULL
01-16-2021,11:00,NULL
01-16-2021,12:00,NULL
01-16-2021,13:00,NULL
01-16-2021,14:00,NULL
01-16-2021,15:00,NULL
01-16-2021,16:00,NULL
01-16-2021,17:00,NULL
01-16-2021,18:00,NULL
01-16-2021,19:00,NULL
01-16-2021,20:00,NULL
01-16-2021,21:00,NULL
01-16-2021,22:00,NULL
01-16-2021,23:00,NULL
01-17-2021,0:00,NULL
01-17-2021,1:00,NULL
01-17-2021,2:00,NULL
01-17-2021,3:00,NULL
01-17-2021,4:00,NULL
01-17-2021,5:00,NULL
01-17-2021,6:00,NULL
01-17-2021,7:00,NULL
01-17-2021,8:00,NULL
01-17-2021,9:00,NULL
01-17-2021,10:00,NULL
01-17-2021,11:00,NULL
01-17-2021,12:00,NULL
01-17-2021,13:00,NULL
01-17-2021,14:00,NULL
01-17-2021,15:00,NULL
01-17-2021,16:00,NULL
01-17-2021,17:00,NULL
01-17-2021,18:00,NULL
01-17-2021,19:00,NULL
01-17-2021,20:00,NULL
01-17-2021,21:00,NULL
01-17-2021,22:00,NULL
01-17-2021,23:00,NULL
01-18-2021,0:00,NULL
01-18-2021,1:00,NULL
01-18-2021,2:00,NULL
01-18-2021,3:00,NULL
01-18-2021,4:00,NULL
01-18-2021,5:00,NULL
01-18-2021,6:00,NULL
01-18-2021,7:00,NULL
01-18-2021,8:00,NULL
01-18-2021,9:00,NULL
01-18-2021,10:00,NULL
01-18-2021,11:00,NULL
01-18-2021,12:00,NULL
01-18-2021,13:00,NULL
01-18-2021,14:00,NULL
01-18-2021,15:00,NULL
01-18-2021,16:00,NULL
01-18-2021,17:00,NULL
01-18-2021,18:00,NULL
01-18-2021,19:00,NULL
01-18-2021,20:00,NULL
01-18-2021,21:00,NULL
01-18-2021,22:00,NULL
01-18-2021,23:00,NULL
01-19-2021,0:00,NULL
01-19-2021,1:00,NULL
01-19-2021,2:00,NULL
01-19-2021,3:00,NULL
01-19-2021,4:00,NULL
01-19-2021,5:00,NULL
01-19-2021,6:00,NULL
01-19-2021,7:00,NULL
01-19-2021,8:00,NULL
01-19-2021,9:00,NULL
01-19-2021,10:00,NULL
01-19-2021,11:00,NULL
01-19-2021,12:00,NULL
01-19-2021,13:00,NULL
01-19-2021,14:00,NULL
01-19-2021,15:00,NULL
01-19-2021,16:00,NULL
01-19-2021,17:00,NULL
01-19-2021,18:00,NULL
01-19-2021,19:00,NULL
01-19-2021,20:00,NULL
01-19-2021,21:00,NULL
01-19-2021,22:00,NULL
01-19-2021,23:00,NULL
01-20-2021,0:00,NULL
01-20-2021,1:00,NULL
01-20-2021,2:00,NULL
01-20-2021,3:00,NULL
01-20-2021,4:00,NULL
01-20-2021,5:00,NULL
01-20-2021,6:00,NULL
01-20-2021,7:00,NULL
01-20-2021,8:00,NULL
01-20-2021,9:00,NULL
01-20-2021,10:00,NULL
01-20-2021,11:00,NULL
01-20-2021,12:00,NULL
01-20-2021,13:00,NULL
01-20-2021,14:00,NULL
01-20-2021,15:00,NULL
01-20-2021,16:00,NULL
01-20-2021,17:00,NULL
01-20-2021,18:00,NULL
01-20-2021,19:00,NULL
01-20-2021,20:00,NULL
01-20-2021,21:00,NULL
01-20-2021,22:00,NULL
01-20-2021,23:00,NULL
01-21-2021,0:00,NULL
01-21-2021,1:00,NULL
01-21-2021,2:00,NULL
01-21-2021,3:00,NULL
01-21-2021,4:00,NULL
01-21-2021,5:00,NULL
01-21-2021,6:00,NULL
01-21-2021,7:00,NULL
01-21-2021,8:00,NULL
01-21-2021,9:00,NULL
01-21-2021,10:00,NULL
01-21-2021,11:00,NULL
01-21-2021,12:00,NULL
01-21-2021,13:00,NULL
01-21-2021,14:00,NULL
01-21-2021,15:00,NULL
01-21-2021,16:00,NULL
01-21-2021,17:00,NULL
01-21-2021,18:00,NULL
01-21-2021,19:00,NULL
01-21-2021,20:00,NULL
01-21-2021,21:00,NULL
01-21-2021,22:00,NULL
01-21-2021,23:00,NULL
01-22-2021,0:00,NULL
01-22-2021,1:00,NULL
01-22-2021,2:00,NULL
01-22-2021,3:00,NULL
01-22-2021,4:00,NULL
01-22-2021,5:00,NULL
01-22-2021,6:00,NULL
01-22-2021,7:00,NULL
01-22-2021,8:00,NULL
01-22-2021,9:00,NULL
01-22-2021,10:00,NULL
01-22-2021,11:00,NULL
01-22-2021,12:00,NULL
01-22-2021,13:00,NULL
01-22-2021,14:00,NULL
01-22-2021,15:00,NULL
01-22-2021,16:00,NULL
01-22-2021,17:00,NULL
01-22-2021,18:00,NULL
01-22-2021,19:00,NULL
01-22-2021,20:00,NULL
01-22-2021,21:00,NULL
01-22-2021,22:00,NULL
01-22-2021,23:00,NULL
01-23-2021,0:00,NULL
01-23-2021,1:00,NULL
01-23-2021,2:00,NULL
01-23-2021,3:00,NULL
01-23-2021,4:00,NULL
01-23-2021,5:00,NULL
01-23-2021,6:00,NULL
01-23-2021,7:00,NULL
01-23-2021,8:00,NULL
01-23-2021,9:00,NULL
01-23-2021,10:00,NULL
01-23-2021,11:00,NULL
01-23-2021,12:00,NULL
01-23-2021,13:00,NULL
01-23-2021,14:00,NULL
01-23-2021,15:00,NULL
01-23-2021,16:00,NULL
01-23-2021,17:00,NULL
01-23-2021,18:00,NULL
01-23-2021,19:00,NULL
01-23-2021,20:00,NULL
01-23-2021,21:00,NULL
01-23-2021,22:00,NULL
01-23-2021,23:00,NULL
01-24-2021,0:00,NULL
01-24-2021,1:00,NULL
01-24-2021,2:00,NULL
01-24-2021,3:00,NULL
01-24-2021,4:00,NULL
01-24-2021,5:00,NULL
01-24-2021,6:00,NULL
01-24-2021,7:00,NULL
01-24-2021,8:00,NULL
01-24-2021,9:00,NULL
01-24-2021,10:00,NULL
01-24-2021,11:00,NULL
01-24-2021,12:00,NULL
01-24-2021,13:00,NULL
01-24-2021,14:00,NULL
01-24-2021,15:00,NULL
01-24-2021,16:00,NULL
01-24-2021,17:00,NULL
01-24-2021,18:00,NULL
01-24-2021,19:00,NULL
01-24-2021,20:00,NULL
01-24-2021,21:00,NULL
01-24-2021,22:00,NULL
01-24-2021,23:00,NULL
01-25-2021,0:00,NULL
01-25-2021,1:00,NULL
01-25-2021,2:00,NULL
01-25-2021,3:00,NULL
01-25-2021,4:00,NULL
01-25-2021,5:00,NULL
01-25-2021,6:00,NULL
01-25-2021,7:00,NULL
01-25-2021,8:00,NULL
01-25-2021,9:00,NULL
01-25-2021,10:00,NULL
01-25-2021,11:00,NULL
01-25-2021,12:00,NULL
01-25-2021,13:00,NULL
01-25-2021,14:00,NULL
01-25-2021,15:00,NULL
01-25-2021,16:00,NULL
01-25-2021,17:00,NULL
01-25-2021,18:00,NULL
01-25-2021,19:00,NULL
01-25-2021,20:00,NULL
01-25-2021,21:00,NULL
01-25-2021,22:00,NULL
01-25-2021,23:00,NULL
01-26-2021,0:00,NULL
01-26-2021,1:00,NULL
01-26-2021,2:00,NULL
01-26-2021,3:00,NULL
01-26-2021,4:00,NULL
01-26-2021,5:00,NULL
01-26-2021,6:00,NULL
01-26-2021,7:00,NULL
01-26-2021,8:00,NULL
01-26-2021,9:00,NULL
01-26-2021,10:00,NULL
01-26-2021,11:00,NULL
01-26-2021,12:00,NULL
01-26-2021,13:00,NULL
01-26-2021,14:00,NULL
01-26-2021,15:00,NULL
01-26-2021,16:00,NULL
01-26-2021,17:00,NULL
01-26-2021,18:00,NULL
01-26-2021,19:00,NULL
01-26-2021,20:00,NULL
01-26-2021,21:00,NULL
01-26-2021,22:00,NULL
01-26-2021,23:00,NULL
01-27-2021,0:00,NULL
01-27-2021,1:00,NULL
01-27-2021,2:00,NULL
01-27-2021,3:00,NULL
01-27-2021,4:00,NULL
01-27-2021,5:00,NULL
01-27-2021,6:00,NULL
01-27-2021,7:00,NULL
01-27-2021,8:00,NULL
01-27-2021,9:00,NULL
01-27-2021,10:00,NULL
01-27-2021,11:00,NULL
01-27-2021,12:00,NULL
01-27-2021,13:00,NULL
01-27-2021,14:00,NULL
01-27-2021,15:00,NULL
01-27-2021,16:00,NULL
01-27-2021,17:00,NULL
01-27-2021,18:00,NULL
01-27-2021,19:00,NULL
01-27-2021,20:00,NULL
01-27-2021,21:00,NULL
01-27-2021,22:00,NULL
01-27-2021,23:00,NULL
01-28-2021,0:00,NULL
01-28-2021,1:00,NULL
01-28-2021,2:00,NULL
01-28-2021,3:00,NULL
01-28-2021,4:00,NULL
01-28-2021,5:00,NULL
01-28-2021,6:00,NULL
01-28-2021,7:00,NULL
01-28-2021,8:00,NULL
01-28-2021,9:00,NULL
01-28-2021,10:00,NULL
01-28-2021,11:00,NULL
01-28-2021,12:00,NULL
01-28-2021,13:00,NULL
01-28-2021,14:00,NULL
01-28-2021,15:00,NULL
01-28-2021,16:00,NULL
01-28-2021,17:00,NULL
01-28-2021,18:00,NULL
01-28-2021,19:00,NULL
01-28-2021,20:00,NULL
01-28-2021,21:00,NULL
01-28-2021,22:00,NULL
01-28-2021,23:00,NULL
01-29-2021,0:00,NULL
01-29-2021,1:00,NULL
01-29-2021,2:00,NULL
01-29-2021,3:00,NULL
01-29-2021,4:00,NULL
01-29-2021,5:00,NULL
01-29-2021,6:00,NULL
01-29-2021,7:00,NULL
01-29-2021,8:00,NULL
01-29-2021,9:00,NULL
01-29-2021,10:00,NULL
01-29-2021,11:00,NULL
01-29-2021,12:00,NULL
01-29-2021,13:00,NULL
01-29-2021,14:00,NULL
01-29-2021,15:00,NULL
01-29-2021,16:00,NULL
01-29-2021,17:00,NULL
01-29-2021,18:00,NULL
01-29-2021,19:00,NULL
01-29-2021,20:00,NULL
01-29-2021,21:00,NULL
01-29-2021,22:00,NULL
01-29-2021,23:00,NULL
01-30-2021,0:00,NULL
01-30-2021,1:00,NULL
01-30-2021,2:00,NULL
01-30-2021,3:00,NULL
01-30-2021,4:00,NULL
01-30-2021,5:00,NULL
01-30-2021,6:00,NULL
01-30-2021,7:00,NULL
01-30-2021,8:00,NULL
01-30-2021,9:00,NULL
01-30-2021,10:00,NULL
01-30-2021,11:00,NULL
01-30-2021,12:00,NULL
01-30-2021,13:00,NULL
01-30-2021,14:00,NULL
01-30-2021,15:00,NULL
01-30-2021,16:00,NULL
01-30-2021,17:00,NULL
01-30-2021,18:00,NULL
01-30-2021,19:00,NULL
01-30-2021,20:00,NULL
01-30-2021,21:00,NULL
01-30-2021,22:00,NULL
01-30-2021,23:00,NULL
01-31-2021,0:00,NULL
01-31-2021,1:00,NULL
01-31-2021,2:00,NULL
01-31-2021,3:00,NULL
01-31-2021,4:00,NULL
01-31-2021,5:00,NULL
01-31-2021,6:00,NULL
01-31-2021,7:00,NULL
01-31-2021,8:00,NULL
01-31-2021,9:00,NULL
01-31-2021,10:00,NULL
01-31-2021,11:00,NULL
01-31-2021,12:00,NULL
01-31-2021,13:00,NULL
01-31-2021,14:00,NULL
01-31-2021,15:00,NULL
01-31-2021,16:00,NULL
01-31-2021,17:00,NULL
01-31-2021,18:00,NULL
01-31-2021,19:00,NULL
01-31-2021,20:00,NULL
01-31-2021,21:00,NULL
01-31-2021,22:00,NULL
01-31-2021,23:00,NULL
02/01/2021,0:00,NULL
02/01/2021,1:00,NULL
02/01/2021,2:00,NULL
02/01/2021,3:00,NULL
02/01/2021,4:00,NULL
02/01/2021,5:00,NULL
02/01/2021,6:00,NULL
02/01/2021,7:00,NULL
02/01/2021,8:00,NULL
02/01/2021,9:00,NULL
02/01/2021,10:00,NULL
02/01/2021,11:00,NULL
02/01/2021,12:00,NULL
02/01/2021,13:00,NULL
02/01/2021,14:00,NULL
02/01/2021,15:00,NULL
02/01/2021,16:00,NULL
02/01/2021,17:00,NULL
02/01/2021,18:00,NULL
02/01/2021,19:00,NULL
02/01/2021,20:00,NULL
02/01/2021,21:00,NULL
02/01/2021,22:00,NULL
02/01/2021,23:00,NULL
02/02/2021,0:00,NULL
02/02/2021,1:00,NULL
02/02/2021,2:00,NULL
02/02/2021,3:00,NULL
02/02/2021,4:00,NULL
02/02/2021,5:00,NULL
02/02/2021,6:00,NULL
02/02/2021,7:00,NULL
02/02/2021,8:00,NULL
02/02/2021,9:00,NULL
02/02/2021,10:00,NULL
02/02/2021,11:00,NULL
02/02/2021,12:00,NULL
02/02/2021,13:00,NULL
02/02/2021,14:00,NULL
02/02/2021,15:00,NULL
02/02/2021,16:00,NULL
02/02/2021,17:00,NULL
02/02/2021,18:00,NULL
02/02/2021,19:00,NULL
02/02/2021,20:00,NULL
02/02/2021,21:00,NULL
02/02/2021,22:00,NULL
02/02/2021,23:00,NULL
02/03/2021,0:00,NULL
02/03/2021,1:00,NULL
02/03/2021,2:00,NULL
02/03/2021,3:00,NULL
02/03/2021,4:00,NULL
02/03/2021,5:00,NULL
02/03/2021,6:00,NULL
02/03/2021,7:00,NULL
02/03/2021,8:00,NULL
02/03/2021,9:00,NULL
02/03/2021,10:00,NULL
02/03/2021,11:00,NULL
02/03/2021,12:00,NULL
02/03/2021,13:00,NULL
02/03/2021,14:00,NULL
02/03/2021,15:00,NULL
02/03/2021,16:00,NULL
02/03/2021,17:00,NULL
02/03/2021,18:00,NULL
02/03/2021,19:00,NULL
02/03/2021,20:00,NULL
02/03/2021,21:00,NULL
02/03/2021,22:00,NULL
02/03/2021,23:00,NULL
02/04/2021,0:00,NULL
02/04/2021,1:00,NULL
02/04/2021,2:00,NULL
02/04/2021,3:00,NULL
02/04/2021,4:00,NULL
02/04/2021,5:00,NULL
02/04/2021,6:00,NULL
02/04/2021,7:00,NULL
02/04/2021,8:00,NULL
02/04/2021,9:00,NULL
02/04/2021,10:00,NULL
02/04/2021,11:00,NULL
02/04/2021,12:00,NULL
02/04/2021,13:00,NULL
02/04/2021,14:00,NULL
02/04/2021,15:00,NULL
02/04/2021,16:00,NULL
02/04/2021,17:00,NULL
02/04/2021,18:00,NULL
02/04/2021,19:00,NULL
02/04/2021,20:00,NULL
02/04/2021,21:00,NULL
02/04/2021,22:00,NULL
02/04/2021,23:00,NULL
02/05/2021,0:00,NULL
02/05/2021,1:00,NULL
02/05/2021,2:00,NULL
02/05/2021,3:00,NULL
02/05/2021,4:00,NULL
02/05/2021,5:00,NULL
02/05/2021,6:00,NULL
02/05/2021,7:00,NULL
02/05/2021,8:00,NULL
02/05/2021,9:00,NULL
02/05/2021,10:00,NULL
02/05/2021,11:00,NULL
02/05/2021,12:00,NULL
02/05/2021,13:00,NULL
02/05/2021,14:00,NULL
02/05/2021,15:00,NULL
02/05/2021,16:00,NULL
02/05/2021,17:00,NULL
02/05/2021,18:00,NULL
02/05/2021,19:00,NULL
02/05/2021,20:00,NULL
02/05/2021,21:00,NULL
02/05/2021,22:00,NULL
02/05/2021,23:00,NULL
02/06/2021,0:00,NULL
02/06/2021,1:00,NULL
02/06/2021,2:00,NULL
02/06/2021,3:00,NULL
02/06/2021,4:00,NULL
02/06/2021,5:00,NULL
02/06/2021,6:00,NULL
02/06/2021,7:00,NULL
02/06/2021,8:00,NULL
02/06/2021,9:00,NULL
02/06/2021,10:00,NULL
02/06/2021,11:00,NULL
02/06/2021,12:00,NULL
02/06/2021,13:00,NULL
02/06/2021,14:00,NULL
02/06/2021,15:00,NULL
02/06/2021,16:00,NULL
02/06/2021,17:00,NULL
02/06/2021,18:00,NULL
02/06/2021,19:00,NULL
02/06/2021,20:00,NULL
02/06/2021,21:00,NULL
02/06/2021,22:00,NULL
02/06/2021,23:00,NULL
02/07/2021,0:00,NULL
02/07/2021,1:00,NULL
02/07/2021,2:00,NULL
02/07/2021,3:00,NULL
02/07/2021,4:00,NULL
02/07/2021,5:00,NULL
02/07/2021,6:00,NULL
02/07/2021,7:00,NULL
02/07/2021,8:00,NULL
02/07/2021,9:00,NULL
02/07/2021,10:00,NULL
02/07/2021,11:00,NULL
02/07/2021,12:00,NULL
02/07/2021,13:00,NULL
02/07/2021,14:00,NULL
02/07/2021,15:00,NULL
02/07/2021,16:00,NULL
02/07/2021,17:00,NULL
02/07/2021,18:00,NULL
02/07/2021,19:00,NULL
02/07/2021,20:00,NULL
02/07/2021,21:00,NULL
02/07/2021,22:00,NULL
02/07/2021,23:00,NULL
02/08/2021,0:00,NULL
02/08/2021,1:00,NULL
02/08/2021,2:00,NULL
02/08/2021,3:00,NULL
02/08/2021,4:00,NULL
